expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
22,500,50,1000,-0.66958,0.6431220000000001,-0.252476,0.0024023442885771538,0.0007188207575150314,0.004106253931863727,-0.671,0.6415,-0.229,0.049013715310891846,0.026810832838892407,0.06408005876919688,-0.745,0.59,-0.369,-0.575,0.69,-0.161,0.17000000000000004,0.09999999999999998,0.208,-139.46699999999993,782.5889999999999,0.08571800000000002,0.5285380000000001,0.07988400000000001,3.667717573623245,217.75601137129854,12.607019349242488,0.0,1.4935,0.61,1.9151286049827685,14.756558249513962,3.5506364710066403,-5.854,-39.878,-12.622,5.549,48.598,7.622,11.403,88.476,20.244,347.07000000000005,6665.664,Taking stairs
22,500,50,1250,-0.6734159999999999,0.642164,-0.24184000000000003,0.002543501947895793,0.0007042656352705418,0.004924262925851702,-0.695,0.637,-0.2265,0.050433143347364276,0.02653800360371032,0.07017309260572532,-0.746,0.58,-0.369,-0.575,0.69,-0.147,0.17100000000000004,0.10999999999999999,0.222,-136.546,778.71,0.398526,-3.261556,-0.4001000000000001,3.610431812949897,145.74513829545495,13.213195561122259,0.427,-1.768,0.183,1.900113631588884,12.072495114741399,3.6349959506335434,-5.854,-39.878,-12.622,5.549,37.866,7.622,11.403,77.744,20.244,-1631.565,6325.059000000001,Taking stairs
22,500,50,1500,-0.7154020000000001,0.6044919999999999,-0.228108,0.0012317719398797595,0.0005336211783567141,0.0032621245851703388,-0.726,0.611,-0.2325,0.03509660866636204,0.02310024195450589,0.05711501190729403,-0.757,0.557,-0.427,-0.563,0.653,-0.147,0.19400000000000006,0.09599999999999997,0.28,-169.50900000000004,774.001,0.3586480000000001,2.8563299999999994,0.6027979999999998,2.6880878838637305,114.78616088687376,18.32008519558716,0.244,-0.9455,0.122,1.6395389241685392,10.713830355520559,4.280196864115851,-4.756,-13.049,-9.451,7.744,35.244,13.841,12.5,48.293,23.292,1908.8879999999997,5598.366,Taking stairs
22,500,50,1750,-0.620128,0.618116,-0.37118399999999996,0.009964729074148302,0.0010929885210420839,0.01251594603607218,-0.565,0.635,-0.43,0.0998234895911193,0.03306037690411414,0.11187468898759978,-0.757,0.557,-0.496,-0.5,0.668,-0.209,0.257,0.11099999999999999,0.28700000000000003,-186.598,804.714,0.50833,3.8088640000000002,1.326104,3.96493498707415,94.62371025401202,15.964368109402821,0.244,-0.305,0.1525,1.9912144502976443,9.727471935400894,3.9955435311610388,-4.756,-7.317,-5.061,7.744,35.244,13.841,12.5,42.561,18.902,2821.6490000000003,4946.960999999999,Taking stairs
22,500,50,2000,-0.584968,0.6420319999999999,-0.392064,0.005243958893787568,0.00013742181963927896,0.012136921747494995,-0.5385,0.643,-0.467,0.07241518413832536,0.011722705303780308,0.11016769829444108,-0.719,0.606,-0.496,-0.5,0.681,-0.212,0.21899999999999997,0.07500000000000007,0.28400000000000003,-167.50000000000009,809.532,-0.10006800000000005,-4.353896,-0.30754600000000015,3.6304434582925813,80.45905182082575,6.365105735354727,0.0,-1.159,-0.671,1.9053722623919405,8.969896979387542,2.522916117383756,-4.268,-30.671,-4.39,7.744,20.732,10.549,12.012,51.403,14.939,-2380.755,4497.2029999999995,Taking stairs
22,500,50,2250,-0.685678,0.6203759999999999,-0.256348,0.003764242801603207,0.000529601827655312,0.007594940777555105,-0.707,0.621,-0.215,0.061353425345315536,0.023013079490918027,0.0871489574094556,-0.771,0.556,-0.483,-0.526,0.681,-0.188,0.245,0.125,0.295,-160.82500000000002,781.201,-0.56294,-4.007798,0.22497399999999976,3.041688136673355,92.88835680680964,29.11557005743888,-0.488,-1.463,-0.915,1.7440436166201105,9.637860592829181,5.395884548194011,-4.268,-30.671,-7.317,8.963,25.183,24.207,13.230999999999998,55.854,31.524,-2172.8819999999996,5421.356,Taking stairs
22,500,50,2500,-0.698388,0.615582,-0.24474400000000002,0.0021225345250500995,0.0012648529819639285,0.002709954372745491,-0.713,0.613,-0.217,0.046070972694855265,0.03556477164222946,0.052057222099776805,-0.775,0.524,-0.427,-0.603,0.683,-0.188,0.17200000000000004,0.15900000000000003,0.239,-163.77500000000003,779.357,0.17630999999999994,2.883041999999999,-0.6539019999999997,6.817091877655312,213.57865876175956,52.28988156352298,-0.122,-0.671,-1.402,2.6109561232727203,14.614330595746067,7.231174286623369,-5.549,-22.073,-17.5,9.268,66.341,24.207,14.817,88.41399999999999,41.707,1202.7249999999997,7492.9169999999995,Taking stairs
22,500,50,2750,-0.606238,0.6152839999999999,-0.39599800000000007,0.005786454264529056,0.0012530093627254497,0.013891933863727458,-0.6114999999999999,0.612,-0.423,0.07606874696305346,0.035397872290936494,0.11786404822390693,-0.775,0.524,-0.533,-0.5,0.683,-0.21,0.275,0.15900000000000003,0.32300000000000006,-193.47600000000006,808.76,0.725386,3.2203640000000004,-0.11230200000000014,6.081618686376746,218.17593678908239,36.520100996789544,0.671,-0.122,-0.5795,2.4660938113495896,14.770779830093007,6.043186328154175,-5.549,-22.073,-17.5,9.268,66.341,13.78,14.817,88.41399999999999,31.28,1916.7240000000002,7355.91,Taking stairs
22,500,50,3000,-0.5555119999999999,0.588664,-0.511444,0.0011678695951903794,0.0004589490020040083,0.00031578643687374625,-0.553,0.59,-0.517,0.034174107086950775,0.021423095061265267,0.017770380887132,-0.702,0.535,-0.533,-0.5,0.639,-0.422,0.20199999999999996,0.10399999999999998,0.11100000000000004,-239.146,827.81,0.605174,0.24290399999999995,0.30267000000000005,1.256053494713423,27.751705505795577,13.73577809328653,0.427,-0.732,-0.61,1.1207379241880873,5.267988753385449,3.706181065906863,-4.573,-10.427,-7.378,5.244,41.037,10.122,9.817,51.464,17.5,575.374,3015.478,Taking stairs
22,500,50,3250,-0.671976,0.5498460000000001,-0.37170600000000004,0.012169245915831661,0.0008600263366733441,0.024661895354709376,-0.615,0.548,-0.5,0.11031430512781042,0.029326205630346113,0.157041062638755,-0.837,0.497,-0.524,-0.532,0.613,-0.153,0.30499999999999994,0.11599999999999999,0.371,-246.918,796.7640000000001,0.284416,-6.157584000000001,-1.308402,2.7533804598637275,238.13619144182758,3.6681936196352694,0.244,-0.854,-1.0675,1.6593313291394602,15.43166197924992,1.9152528866014715,-5.427,-73.598,-7.378,6.159,4.146,2.378,11.585999999999999,77.744,9.756,-3590.7850000000003,4829.529,Taking stairs
22,500,50,3500,-0.7623139999999999,0.533142,-0.24046800000000002,0.0055445364769539105,0.001158234304609218,0.009911307591182366,-0.797,0.521,-0.192,0.0744616443342068,0.034032841559429296,0.09955555027813551,-0.837,0.488,-0.511,-0.508,0.634,-0.153,0.32899999999999996,0.14600000000000002,0.358,-234.81999999999996,767.9620000000001,0.6215660000000001,-0.34915800000000036,1.8983180000000002,6.782409640925851,410.3481098206772,28.161947652180388,0.2135,0.61,0.305,2.604305980664686,20.25705086681369,5.306783173654298,-5.427,-73.598,-5.244,10.61,40.305,20.793,16.037,113.90299999999999,26.037,1085.3629999999998,8523.956999999999,Taking stairs
22,500,50,3750,-0.65154,0.57856,-0.36112,0.014872938276553097,0.002653765931863728,0.021853360320641262,-0.6154999999999999,0.594,-0.34199999999999997,0.12195465664152844,0.05151471568264478,0.1478288210080878,-0.828,0.488,-0.559,-0.497,0.672,-0.167,0.33099999999999996,0.18400000000000005,0.392,-217.05,795.6099999999999,0.525258,0.6224300000000003,2.7586660000000003,6.192739049535063,356.8902143858722,36.045597437318634,0.39649999999999996,0.5185,0.671,2.4885214585241298,18.891538168870003,6.003798584006515,-6.951,-58.72,-8.293,10.61,40.305,20.793,17.561,99.025,29.086,1953.1770000000001,9090.919,Taking stairs
22,500,50,4000,-0.6196659999999999,0.618974,-0.370364,0.005616026496993983,0.0005055444128256526,0.014194207919839679,-0.65,0.619,-0.281,0.07494015276868592,0.022484314817793595,0.11913944737088417,-0.726,0.566,-0.559,-0.497,0.672,-0.256,0.22899999999999998,0.1060000000000001,0.30300000000000005,-185.52799999999996,804.502,0.08878799999999998,-5.068415999999999,-0.5579200000000002,2.220514159374756,196.7249048686813,17.11881584929859,0.122,-1.159,-1.28,1.4901389731749037,14.025865565756764,4.1374890754295155,-6.951,-58.72,-8.293,3.72,13.354,11.28,10.671,72.074,19.573,-2768.774,5525.5599999999995,Taking stairs
22,500,50,4250,-0.6663779999999999,0.622544,-0.29819000000000007,0.0026577065290581147,0.00047068543486973954,0.004925621142284567,-0.6835,0.622,-0.271,0.051552948791103254,0.021695286005714225,0.07018276955410471,-0.727,0.58,-0.514,-0.511,0.668,-0.253,0.21599999999999997,0.08800000000000008,0.261,-171.012,793.556,0.42179600000000006,3.711466,-0.23744600000000002,5.9363790845531055,88.52208007298997,9.526540247579142,-0.183,0.2135,-0.671,2.4364685683490985,9.408617330564038,3.0865093953492417,-5.122,-3.476,-6.585,10.61,44.329,7.622,15.732,47.805,14.207,1947.9080000000004,4465.914000000001,Taking stairs
22,500,50,4500,-0.597874,0.605564,-0.42302999999999996,0.004859441006012016,0.0006678255551102229,0.013804141382765492,-0.569,0.601,-0.511,0.06970969090457951,0.025842321008574733,0.11749102681807445,-0.727,0.558,-0.534,-0.501,0.667,-0.253,0.22599999999999998,0.10899999999999999,0.281,-207.67000000000002,813.234,0.66197,3.669286,0.17975599999999997,5.7872927425851906,90.98371941102614,9.812257519503017,0.305,0.427,0.244,2.4056792684365034,9.538538641271321,3.1324523171954297,-5.122,-6.89,-6.341,10.61,44.329,7.622,15.732,51.219,13.963000000000001,2255.5060000000003,4779.688,Taking stairs
22,500,50,4750,-0.6045400000000001,0.5870059999999998,-0.43720800000000004,0.00625181202404809,0.0001690881402805614,0.014902617971943897,-0.569,0.586,-0.5115000000000001,0.07906840092001412,0.013003389568899388,0.12207627931725269,-0.759,0.558,-0.534,-0.501,0.635,-0.208,0.258,0.07699999999999996,0.32600000000000007,-227.37100000000012,814.377,0.189646,-5.71206,-0.599622,1.6642405537915836,132.87901908657312,5.31207637586774,0.244,-2.134,-0.61,1.2900544770635012,11.527316213523992,2.304794215514205,-6.829,-54.085,-6.341,3.78,5.549,4.451,10.609,59.634,10.792,-3061.0180000000005,4584.652,Taking stairs
22,500,50,5000,-0.6274939999999999,0.6125039999999999,-0.36773799999999995,0.0076577414468937816,0.0011744428697394815,0.013405540436873736,-0.5894999999999999,0.597,-0.412,0.0875085221386682,0.03427014545839398,0.1157822975971445,-0.767,0.564,-0.519,-0.475,0.683,-0.197,0.29200000000000004,0.1190000000000001,0.322,-191.36399999999998,803.8679999999999,0.7360720000000002,-0.6412200000000002,1.627908,7.8094030408977915,306.2999796108213,29.006102829194386,0.061,-1.402,0.122,2.7945309160747875,17.50142793062387,5.38573141079226,-6.829,-54.085,-5.244,11.159,41.646,22.5,17.988,95.731,27.744,861.3799999999999,7839.524000000001,Taking stairs
22,500,50,5250,-0.5489480000000001,0.6343679999999999,-0.44875400000000004,0.0057005584128256405,0.0005584855470941879,0.00985519186773544,-0.5125,0.639,-0.506,0.0755020424414177,0.023632298811037997,0.09927331901238842,-0.767,0.567,-0.546,-0.475,0.683,-0.197,0.29200000000000004,0.1160000000000001,0.34900000000000003,-181.6670000000001,816.0350000000001,0.808942,5.103528,0.40838999999999964,6.7835173212785485,127.85735427777135,36.153907200300715,0.305,0.0915,-0.549,2.6045186352334952,11.307402631805916,6.012811921247888,-2.988,-11.098,-9.939,11.159,41.646,22.5,14.147,52.744,32.439,3160.43,5951.003999999999,Taking stairs
22,500,50,5500,-0.606588,0.587256,-0.43432,0.01206881187975952,0.0022562509659318658,0.008583773146292606,-0.5365,0.595,-0.5035000000000001,0.10985814434878972,0.047500010167702764,0.09264865431452637,-0.795,0.501,-0.546,-0.485,0.665,-0.271,0.31000000000000005,0.16400000000000003,0.275,-226.826,814.082,0.3823600000000001,-4.6932979999999995,-2.3170999999999995,1.9958549803607208,131.15557315951517,6.352844314629246,0.244,-1.22,-1.585,1.4127473165292939,11.452317370712146,2.520484936401971,-2.988,-54.939,-9.939,6.951,16.402,2.378,9.939,71.34100000000001,12.317,-3314.019,5003.023,Taking stairs
22,500,50,5750,-0.7151719999999999,0.5498540000000001,-0.32177999999999995,0.0057027198557114194,0.0017218964769539083,0.006945915430861722,-0.744,0.537,-0.311,0.07551635488893396,0.041495740467593877,0.08334215878450546,-0.813,0.483,-0.524,-0.527,0.645,-0.217,0.2859999999999999,0.16200000000000003,0.30700000000000005,-243.54899999999992,793.4029999999999,0.6646500000000003,-1.522898,1.030214,11.773094476452895,239.1094578272504,27.412825960124263,0.0,-1.463,-0.305,3.431194322164353,15.463164547635468,5.235725924847887,-9.268,-54.939,-8.476,11.89,35.488,17.927,21.158,90.42699999999999,26.403,85.98300000000006,8154.053,Taking stairs
22,500,50,6000,-0.627044,0.570322,-0.41429600000000005,0.013106627318637326,0.0017197498156312587,0.019470793971943862,-0.544,0.58,-0.513,0.1144841793377466,0.04146986635656376,0.13953778689639543,-0.813,0.483,-0.559,-0.497,0.645,-0.217,0.31599999999999995,0.16200000000000003,0.3420000000000001,-235.50900000000007,805.831,0.676718,4.0644160000000005,1.4129180000000001,10.892075826128263,94.62939414323044,22.876025498272526,0.244,1.159,-0.427,3.3003145041235484,9.727764087560432,4.782888823532544,-9.268,-21.585,-5.061,11.89,35.488,17.927,21.158,57.073,22.988,3077.026,6116.433999999999,Taking stairs
23,500,50,0,-0.778622,0.5906279999999999,0.020086,8.858829258517022e-05,6.611785170340685e-05,4.614689779559107e-05,-0.779,0.591,0.02,0.009412135389228643,0.008131288440549065,0.006793150800298126,-0.814,0.571,-0.004,-0.752,0.611,0.042,0.061999999999999944,0.040000000000000036,0.046,-83.95400000000006,694.692,0.300842,-0.898296,-0.06501599999999999,1.0536984699759528,2.3057183250340696,0.43232927028456886,0.122,-0.915,0.0,1.0264981587786473,1.5184591943921542,0.6575175056867831,-2.866,-7.073,-3.841,3.232,4.878,1.829,6.098000000000001,11.951,5.67,-331.23499999999996,1278.319,Sitting and reading a book
23,500,50,250,-0.7855659999999999,0.582166,0.031554,3.102369138276544e-05,2.953351102204411e-05,0.00011768244889779578,-0.786,0.582,0.033,0.005569891505475258,0.005434474309631439,0.010848154170078695,-0.797,0.567,0.009,-0.769,0.599,0.055,0.028000000000000025,0.03200000000000003,0.046,-85.92299999999999,699.643,0.49795999999999996,-1.1593,0.073804,0.8213457258517043,0.9299092845691389,0.24346570900200407,0.366,-1.098,0.122,0.9062812619996644,0.9643180411923956,0.4934224447691897,-1.341,-3.78,-1.463,3.232,0.976,1.585,4.573,4.756,3.048,-293.768,1215.6619999999998,Sitting and reading a book
23,500,50,500,-0.7856420000000001,0.5822259999999999,0.04379,8.700384368737473e-05,4.043980360721445e-05,7.562515030060091e-05,-0.786,0.582,0.042,0.009327585094083823,0.006359229796698217,0.008696272207135706,-0.831,0.552,0.017,-0.753,0.613,0.074,0.07799999999999996,0.06099999999999994,0.056999999999999995,-79.81300000000009,705.829,0.24711,-0.689918,0.225888,3.8479144708416864,7.354856592460924,0.5626799072705417,0.305,-0.793,0.244,1.9616101730062694,2.7119838849928524,0.7501199285917831,-6.89,-14.146,-1.951,10.549,7.683,2.866,17.439,21.829,4.817,-108.46,1839.8359999999998,Sitting and reading a book
23,500,50,750,-0.7829380000000001,0.584834,0.056898000000000004,0.00012815847294589186,5.9445334669338796e-05,0.0002856468897795588,-0.784,0.584,0.053,0.011320709913512132,0.007710080068931762,0.016901091378356572,-0.831,0.552,0.017,-0.753,0.613,0.094,0.07799999999999996,0.06099999999999994,0.077,-70.60300000000008,712.3349999999999,-0.536832,-0.41743799999999986,0.350354,5.130377226228453,15.832597068292577,1.6501425658156281,-0.366,-0.305,0.244,2.2650336037746666,3.979019611448601,1.2845787503363226,-6.89,-14.146,-3.049,10.549,7.683,5.366,17.439,21.829,8.415,-301.95799999999997,2744.364,Sitting and reading a book
23,500,50,1000,-0.782398,0.5854199999999999,0.061084000000000006,8.0123843687375e-05,4.886132264529062e-05,0.0001856843126252509,-0.783,0.585,0.057,0.008951192305351003,0.00699008745619757,0.013626603121293688,-0.805,0.565,0.033,-0.756,0.603,0.094,0.049000000000000044,0.038000000000000034,0.061,-67.94700000000003,714.451,-0.269636,-0.3740239999999999,0.25353000000000003,2.406560468440883,10.62427610363124,1.6318087946893798,0.0,-0.488,0.183,1.5513092755607705,3.2594901600758424,1.2774227157403222,-6.28,-11.098,-3.049,2.927,6.829,5.366,9.207,17.927,8.415,-195.0649999999999,2172.985,Sitting and reading a book
23,500,50,1250,-0.7808800000000001,0.5875459999999999,0.061086000000000015,8.501162324649313e-05,5.248485370741485e-05,0.00015000260921843676,-0.782,0.586,0.057,0.009220174794790667,0.007244643104212577,0.012247555234349292,-0.796,0.575,0.043,-0.739,0.614,0.097,0.05700000000000005,0.039000000000000035,0.054000000000000006,-66.12400000000008,714.756,0.39526999999999995,-1.048316,0.39698,1.1771959249498998,5.371947940024053,1.0787665246492981,0.366,-0.732,0.366,1.08498660127667,2.317746306225954,1.0386368588921242,-3.72,-9.695,-2.866,3.598,6.098,3.78,7.318,15.793,6.646,-128.03300000000002,1699.163,Sitting and reading a book
23,500,50,1500,-0.777426,0.5910839999999998,0.07408,0.00010250954308617281,6.491477354709431e-05,0.00018327615230460928,-0.779,0.59,0.075,0.010124699654121737,0.00805697049436662,0.013537952293630277,-0.795,0.575,0.043,-0.739,0.614,0.099,0.05600000000000005,0.039000000000000035,0.05600000000000001,-56.13100000000005,721.2949999999998,0.157966,-0.8197660000000001,0.27656400000000003,1.2411783976392807,5.201057746737473,1.000923889683365,0.244,-0.244,0.122,1.11408186307797,2.2805827647199024,1.0004618381944235,-3.72,-9.695,-1.707,3.598,5.305,3.78,7.318,15.0,5.487,-192.61800000000002,1557.1659999999997,Sitting and reading a book
23,500,50,1750,-0.780226,0.5875619999999999,0.07719799999999999,7.244381162324666e-05,6.520055711422857e-05,5.587053707414867e-05,-0.782,0.586,0.075,0.008511393048335076,0.008074686192925925,0.007474659662763828,-0.798,0.572,0.065,-0.744,0.61,0.099,0.05400000000000005,0.038000000000000034,0.034,-57.733000000000054,722.493,0.17151,-0.20991399999999996,-0.08785,0.66989872735471,1.3994211408857693,0.38041154659318543,0.244,-0.305,-0.122,0.8184734127353863,1.1829713187080104,0.6167751183317834,-2.378,-2.622,-1.707,1.89,5.305,1.829,4.268,7.927,3.536,-63.12699999999998,999.5169999999999,Sitting and reading a book
23,500,50,2000,-0.7859660000000002,0.580462,0.07415399999999998,1.8794432865731503e-05,1.6116789579158406e-05,1.2090464929859715e-05,-0.786,0.581,0.074,0.004335254648314388,0.004014572153936009,0.0034771345861009917,-0.798,0.568,0.065,-0.771,0.593,0.084,0.027000000000000024,0.025000000000000022,0.019000000000000003,-65.67500000000007,720.291,0.376534,-0.74488,0.121994,0.43118519122645194,0.37369928016031995,0.21765142882164343,0.366,-0.732,0.122,0.656646930417292,0.6113094798547786,0.4665312731443021,-1.585,-2.622,-1.037,1.89,1.22,1.463,3.4749999999999996,3.8419999999999996,2.5,-123.176,906.3219999999999,Sitting and reading a book
23,500,50,2250,-0.7886340000000001,0.5769359999999999,0.07704999999999998,2.1903851703406837e-05,1.8516937875751562e-05,1.3233967935871754e-05,-0.788,0.577,0.077,0.004680155093947939,0.004303131171106867,0.0036378521047276996,-0.803,0.563,0.065,-0.776,0.586,0.09,0.027000000000000024,0.02300000000000002,0.024999999999999994,-67.32400000000005,721.31,0.39973000000000003,-0.741066,0.09406199999999999,0.400154878857715,0.49973158080561114,0.16693135286172348,0.427,-0.793,0.122,0.6325779626715706,0.7069169546740346,0.40857233491968525,-1.463,-2.866,-0.976,2.073,2.012,1.037,3.536,4.878,2.013,-123.637,902.891,Sitting and reading a book
23,500,50,2500,-0.791242,0.573374,0.078904,2.780705010020045e-05,1.921655711422853e-05,1.1577939879759498e-05,-0.791,0.573,0.079,0.005273239052062826,0.0043836693664359005,0.003402637194847476,-0.806,0.557,0.068,-0.778,0.585,0.09,0.028000000000000025,0.027999999999999914,0.021999999999999992,-69.48199999999997,721.76,0.5150920000000001,-0.7885639999999999,0.075636,0.4460591177715437,0.5706115129298603,0.18913571894188355,0.549,-0.7625,0.061,0.6678765737556182,0.7553883192966783,0.434897365986371,-1.463,-2.866,-1.037,2.683,2.012,1.402,4.146,4.878,2.439,-98.91799999999994,969.252,Sitting and reading a book
23,500,50,2750,-0.79144,0.572776,0.08095,7.677995991983984e-05,2.7929683366733436e-05,2.215180360721445e-05,-0.792,0.572,0.08,0.008762417470072961,0.005284854148104131,0.00470657025945799,-0.81,0.557,0.068,-0.748,0.592,0.095,0.062000000000000055,0.03499999999999992,0.026999999999999996,-68.85700000000006,722.583,0.45786800000000005,-0.825988,0.31320000000000003,0.5683805316392782,2.5854186852264545,0.784305266533066,0.488,-0.732,0.244,0.753910161517457,1.6079237187212752,0.88561010977352,-1.646,-7.683,-2.073,2.683,6.159,4.024,4.329,13.841999999999999,6.0969999999999995,-27.45999999999998,1272.1599999999999,Sitting and reading a book
23,500,50,3000,-0.789556,0.575308,0.08425199999999998,7.230347094188437e-05,2.8498132264529086e-05,1.764779158316638e-05,-0.789,0.5754999999999999,0.084,0.008503144767783527,0.005338364193695395,0.004200927467020394,-0.81,0.563,0.071,-0.748,0.592,0.096,0.062000000000000055,0.029000000000000026,0.02500000000000001,-64.99800000000003,724.558,0.41348199999999996,-0.812106,0.27282399999999996,0.49855864696993996,2.5756581230100215,0.7838072555350709,0.427,-0.671,0.183,0.7060868551176548,1.604885704033163,0.8853288968146645,-1.646,-7.683,-2.073,2.256,6.159,4.024,3.9019999999999997,13.841999999999999,6.0969999999999995,-62.900000000000034,1229.5459999999998,Sitting and reading a book
23,500,50,3250,-0.7872560000000001,0.577606,0.08800200000000001,5.2900264529058196e-05,2.6243250501002065e-05,2.940480561122238e-05,-0.788,0.577,0.087,0.007273256803458695,0.0051228166569771034,0.005422619810683982,-0.81,0.565,0.076,-0.763,0.595,0.106,0.04700000000000004,0.030000000000000027,0.03,-60.82400000000004,726.432,0.49237000000000003,-0.8074939999999999,0.257944,0.8093665742484969,1.7968432324288564,0.5891876641923847,0.427,-0.732,0.183,0.8996480279801078,1.3404638124279433,0.7675856070774025,-2.073,-5.915,-2.378,3.78,5.488,2.927,5.853,11.403,5.305,-28.589999999999947,1221.554,Sitting and reading a book
23,500,50,3500,-0.786924,0.5776999999999999,0.093208,5.906836072144313e-05,2.6771543086172443e-05,3.5227190380761543e-05,-0.787,0.577,0.093,0.007685594363576778,0.005174122445997238,0.005935249816205005,-0.81,0.567,0.076,-0.763,0.595,0.107,0.04700000000000004,0.028000000000000025,0.031,-58.008000000000024,728.9159999999999,0.39709400000000006,-0.864066,0.221362,0.8876200011663331,2.1482526108657325,0.698436740436875,0.244,-0.732,0.183,0.942135871924179,1.4656918539944652,0.8357252780889632,-2.073,-5.915,-2.378,3.78,5.488,2.927,5.853,11.403,5.305,-122.80499999999999,1303.687,Sitting and reading a book
23,500,50,3750,-0.7882800000000001,0.575634,0.09808199999999999,3.245450901803608e-05,1.8937919839679376e-05,2.0656589178356683e-05,-0.788,0.576,0.098,0.005696885905302657,0.0043517720344337174,0.0045449520545718285,-0.803,0.563,0.086,-0.772,0.588,0.107,0.031000000000000028,0.025000000000000022,0.021000000000000005,-57.28200000000004,730.998,0.325052,-0.772388,0.03404800000000001,0.38052924378356834,0.7652376367294578,0.32185813797194296,0.244,-0.671,0.061,0.6168705243270814,0.8747786215548811,0.567325425106211,-1.585,-4.329,-2.012,2.134,1.28,2.012,3.719,5.609,4.024,-206.64399999999995,929.0299999999999,Sitting and reading a book
23,500,50,4000,-0.790402,0.5724299999999999,0.100596,3.4096589178356805e-05,2.007725450901808e-05,1.4161106212424849e-05,-0.791,0.572,0.1,0.005839228474580936,0.00448076494686098,0.003763124527892327,-0.806,0.563,0.091,-0.772,0.585,0.115,0.03400000000000003,0.02200000000000002,0.024000000000000007,-58.6880000000001,731.7139999999999,0.324946,-0.6526219999999999,0.10820199999999999,0.30877998705811605,0.6096567686533066,0.2642352036032063,0.244,-0.549,0.061,0.5556797522477457,0.780805205319039,0.5140381343861623,-1.28,-3.049,-1.28,1.89,1.28,2.012,3.17,4.329,3.292,-109.73699999999997,848.8529999999998,Sitting and reading a book
23,500,50,4250,-0.79108,0.5717639999999999,0.100454,5.5252104208416844e-05,3.562355110220437e-05,4.181952304609214e-05,-0.792,0.571,0.101,0.007433175916687082,0.005968546816621645,0.006466801608685096,-0.82,0.555,0.072,-0.766,0.599,0.122,0.05399999999999994,0.04399999999999993,0.05,-59.43100000000007,731.649,0.225648,-0.456256,0.310672,0.9024886213386772,1.3877059704048111,0.39700314270140297,0.244,-0.488,0.244,0.9499940112120061,1.1780093252622457,0.63008185396931,-3.049,-4.695,-1.341,4.817,3.232,2.561,7.866,7.9270000000000005,3.902,40.032000000000025,1100.062,Sitting and reading a book
23,500,50,4500,-0.79059,0.5721799999999999,0.102092,6.687164328657321e-05,3.970701402805599e-05,5.3935406813627284e-05,-0.791,0.572,0.104,0.008177508378875145,0.006301350175006623,0.007344072903616036,-0.82,0.555,0.072,-0.76,0.599,0.122,0.05999999999999994,0.04399999999999993,0.05,-58.15900000000004,732.431,0.20198799999999997,-0.612954,0.21831399999999995,1.088974745346693,1.9787466171182377,0.5433440955951903,0.244,-0.5185,0.244,1.0435395274481427,1.406679287228698,0.7371187798416143,-3.049,-6.22,-1.524,4.817,3.232,2.561,7.866,9.452,4.085,-96.32600000000002,1263.5919999999996,Sitting and reading a book
23,500,50,4750,-0.790814,0.5713299999999999,0.107614,7.964669739478972e-05,3.372855711422843e-05,6.195691783567132e-05,-0.791,0.571,0.107,0.008924499840035278,0.005807629216317828,0.007871271678431085,-0.814,0.559,0.08,-0.757,0.597,0.139,0.05699999999999994,0.03799999999999992,0.05900000000000001,-55.93500000000002,734.8789999999999,0.264318,-1.0914659999999998,0.20621799999999998,0.7948415640040075,3.817388974793587,0.765861906288577,0.244,-0.854,0.122,0.8915388740845839,1.9538139560340915,0.8751353645514373,-2.256,-10.0,-1.524,3.72,4.512,4.146,5.976,14.512,5.67,-310.465,1443.6909999999998,Sitting and reading a book
23,500,50,5000,-0.7873120000000001,0.5731319999999999,0.12342000000000002,8.361789178356745e-05,3.613885370741487e-05,0.00020049659318637267,-0.787,0.573,0.128,0.00914428191732776,0.006011560006139411,0.014159681959223966,-0.814,0.559,0.098,-0.757,0.597,0.147,0.05699999999999994,0.03799999999999992,0.04899999999999999,-45.38000000000014,741.932,0.48028799999999994,-1.135836,0.24574999999999997,0.8777555762084182,4.420405476056108,0.6695055546092201,0.488,-0.854,0.122,0.936886106316247,2.102476034597329,0.8182331908503957,-2.256,-10.0,-1.402,3.72,4.512,4.146,5.976,14.512,5.548,-204.899,1503.613,Sitting and reading a book
