expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
118,300,0,3900,0.25862999999999997,-0.9698233333333334,0.007729999999999997,0.007614414481605353,0.0008135974470457075,0.0042338633110367875,0.2685,-0.972,-0.004,0.08726061242969449,0.028523629626078576,0.06506814359605465,-0.089,-1.123,-0.256,0.686,-0.819,0.366,0.775,0.30400000000000005,0.622,-211.03900000000002,379.91499999999996,-4.5345466666666665,10.082519999999997,2.2146200000000005,97.73019669012261,916.9594543039461,75.18487230996652,-3.354,16.3715,3.5675,9.885858419486018,30.281338383630704,8.670921076215983,-26.037,-124.39,-21.951,30.183,50.183,26.22,56.22,174.573,48.171,2328.7779999999993,12168.785999999998,Standing
118,300,0,4200,0.22159,-0.9760666666666669,-0.0181,0.0014659216387959855,0.000623848383500557,0.0009010334448160539,0.23,-0.978,-0.013,0.038287356121779755,0.02497695705046067,0.030017219138621983,0.124,-1.064,-0.083,0.294,-0.831,0.035,0.16999999999999998,0.2330000000000001,0.11800000000000001,-231.77300000000005,367.499,-2.468473333333333,5.210593333333332,-0.3219700000000002,19.481291822029,242.01307869025646,43.57672600913043,-2.378,0.061,-0.671,4.413761640826224,15.55676954545051,6.601267000290962,-12.195,-17.378,-13.11,7.927,43.11,18.232,20.122,60.488,31.342,726.0449999999996,6673.235000000001,Standing
118,300,0,4500,0.19028,-0.9719366666666667,-0.10432,0.001424396254180602,0.0007273705574136001,0.0014148069565217392,0.188,-0.975,-0.093,0.03774117452041738,0.026969808256893487,0.03761391971759576,0.118,-1.054,-0.236,0.299,-0.844,-0.054,0.181,0.21000000000000008,0.182,-265.793,379.961,-1.8496266666666668,0.3396333333333333,-0.028240000000000123,28.866081472196218,25.114982447045715,43.38668067130433,-0.5185,0.0305,-0.8235,5.3727163960324775,5.0114850540579,6.586856660904679,-18.537,-9.024,-12.744,9.085,15.854,25.061,27.622,24.878,37.805,-461.4700000000001,3609.544,Standing
118,300,0,4800,0.23479666666666668,-0.9693633333333332,-0.04985333333333334,0.0010643431326644384,0.0006359578483835,0.0017568680490523977,0.225,-0.971,-0.059,0.03262427213999476,0.02521820470183197,0.041915009830040574,0.167,-1.047,-0.157,0.333,-0.886,0.057,0.166,0.16099999999999992,0.214,-235.32599999999994,378.88599999999997,5.98254,-11.087196666666665,-1.5616066666666666,53.889564389699,250.0737376501561,21.1624589283835,3.963,-8.72,-1.4325,7.340951191071835,15.813719918164608,4.60026726705998,-6.341,-53.659,-11.402,36.159,29.878,11.646,42.5,83.537,23.048000000000002,-1999.8789999999995,7539.530999999999,Standing
118,300,0,5100,0.25777666666666665,-0.9661233333333333,-0.02838,0.002563652296544032,0.00024353323299888553,0.00048370127090301173,0.2765,-0.964,-0.027,0.050632522123078484,0.015605551351967208,0.021993209654414057,0.154,-1.032,-0.11,0.364,-0.926,0.029,0.21,0.10599999999999998,0.139,-221.018,376.55199999999996,0.24432666666666664,-1.7874199999999993,-1.139003333333333,21.235132448115944,207.74715161565226,39.65167165550724,0.305,-1.951,-1.25,4.6081593340634335,14.413436495702621,6.296957333149657,-10.427,-54.207,-19.573,13.354,25.122,11.463,23.781,79.32900000000001,31.036,-804.6289999999997,5140.273000000001,Standing
118,300,0,5400,0.3255766666666667,-0.9466233333333333,0.01651666666666667,0.0033071078149386865,0.0007800683500557404,0.01319593617614271,0.312,-0.95,-0.036,0.05750745877656816,0.027929703723021133,0.11487356604607829,0.134,-1.083,-0.296,0.474,-0.841,0.179,0.33999999999999997,0.242,0.475,-181.35899999999995,411.239,13.441443333333334,-38.11260666666667,-1.17693,421.5770919064771,3033.6340306742018,16.922253048595312,2.6525,-9.6645,-0.8845000000000001,20.53234258204546,55.078435259856484,4.113666618552761,-4.939,-208.293,-11.585,72.805,9.634,10.305,77.744,217.92700000000002,21.89,-7754.428000000001,16940.904000000002,Standing
118,300,0,5700,0.3608766666666667,-0.9332100000000001,0.003979999999999998,0.020403593433667808,0.0020678119397993335,0.006672889230769235,0.3575,-0.935,-0.006,0.14284114755093438,0.04547320023705538,0.08168775447255994,0.153,-1.02,-0.178,0.807,-0.802,0.363,0.654,0.21799999999999997,0.5409999999999999,-170.50600000000003,401.984,-10.95118,32.01647333333334,-4.190916666666667,759.7850618270228,6118.416475347114,78.86154619704568,-4.207,11.311,-2.866,27.564198915024228,78.22030730793068,8.88040236684384,-87.134,-39.268,-21.28,15.793,270.488,21.646,102.92699999999999,309.756,42.926,5062.313,23550.613,Standing
118,300,0,6000,0.4392766666666667,-0.9058533333333333,0.005713333333333338,0.007800856309921963,0.002754299487179484,0.014916746978818299,0.4485,-0.903,0.032,0.08832245643052486,0.0524814203997899,0.12213413519085603,0.129,-1.083,-0.539,0.728,-0.73,0.178,0.599,0.353,0.7170000000000001,-138.25899999999996,424.82099999999997,19.88819666666667,-45.3185,-1.4601533333333332,906.1364514361092,3872.5391998963228,51.71514992289855,9.329,-15.975999999999999,-1.22,30.10210044890737,62.22972922885269,7.191324629225032,-8.72,-260.915,-18.72,140.732,6.159,24.085,149.452,267.074,42.805,-8067.136999999999,21228.747000000003,Standing
118,300,0,6300,0.3734266666666667,-0.9247366666666669,-0.02779333333333333,0.018676506309921938,0.0022146896209587503,0.009104786577480487,0.366,-0.9355,-0.035,0.1366620148758313,0.04706048895792255,0.0954190053264049,0.167,-1.014,-0.213,0.884,-0.742,0.24,0.717,0.272,0.45299999999999996,-173.73100000000002,413.1530000000001,-19.6372,50.79147666666667,1.1721700000000002,860.6187193377931,4415.368136584736,95.9129118673244,-7.866,27.1035,-1.6155,29.336303777705076,66.44823651975074,9.793513765106189,-120.549,-17.805,-13.11,7.378,216.951,36.707,127.927,234.756,49.817,9697.934000000001,25874.04,Standing
118,300,0,6600,0.3787433333333333,-0.93114,-0.01344666666666667,0.000517141259754738,6.18666220735783e-05,6.4355005574136e-05,0.383,-0.93,-0.014,0.022740740088104828,0.007865533807287228,0.008022157164636954,0.298,-0.971,-0.028,0.455,-0.91,0.021,0.15700000000000003,0.06099999999999994,0.049,-169.753,397.311,0.3252299999999999,1.0276633333333338,1.3095166666666664,4.852859522173916,70.52014914714604,16.398140444537354,0.2135,-1.0675,0.122,2.2029206799551173,8.397627590405879,4.049461747508841,-6.341,-8.415,-2.805,5.732,31.768,17.988,12.073,40.183,20.793,798.7230000000001,2389.0370000000003,Standing
118,300,0,6900,0.3053933333333333,-0.9564433333333333,0.0038933333333333337,0.000435771192865106,8.711049052396895e-05,0.0003240420958751392,0.3085,-0.957,0.0,0.02087513336161247,0.009333300087534363,0.018001169291885992,0.26,-0.981,-0.036,0.367,-0.929,0.061,0.10699999999999998,0.051999999999999935,0.097,-194.147,382.383,-2.39309,7.134963333333333,1.2427266666666665,16.555573894882944,116.37674125283168,4.795950426711258,-1.28,1.768,0.854,4.06885412553497,10.787805210182082,2.1899658505810673,-11.89,-4.024,-2.927,2.561,35.122,6.829,14.451,39.146,9.756,1795.3799999999999,4059.142,Standing
118,300,0,7200,0.30199,-0.9578766666666665,0.034313333333333335,0.0008640968896321075,0.0009683024637681152,0.0020140954738015627,0.3,-0.959,0.017,0.029395524993306506,0.03111755876941691,0.044878675045076394,0.211,-1.06,-0.02,0.407,-0.756,0.229,0.19599999999999998,0.30400000000000005,0.249,-186.47199999999995,389.1819999999999,-0.6814899999999996,7.640863333333332,-1.3377800000000002,102.45039138117056,536.7092766869454,20.50312267384615,1.7985,-0.6405000000000001,-0.1525,10.121778074092049,23.16698678479671,4.5280373975759245,-38.659,-16.341,-17.744,21.159,82.012,9.329,59.818,98.35300000000001,27.073,1686.4779999999998,7442.331999999999,Standing
118,300,0,7500,0.33479666666666663,-0.9484999999999999,0.041179999999999994,0.0006135538350055752,8.660535117056831e-05,0.00013671665551839458,0.323,-0.95,0.04,0.024770018873742812,0.00930619960943071,0.011692589769524739,0.286,-0.979,0.012,0.393,-0.919,0.072,0.10700000000000004,0.05999999999999994,0.06,-171.75699999999995,397.3429999999999,0.39102666666666663,-3.1091366666666667,0.63842,1.3144225544704549,11.958714994637699,10.156434264481625,0.366,-1.6764999999999999,0.3355,1.1464826882558912,3.4581375037204203,3.186916105654748,-2.073,-9.329,-5.854,3.049,1.524,11.524,5.122,10.853000000000002,17.378,-623.9069999999999,1935.6509999999998,Standing
118,300,0,7800,0.28572333333333333,-0.9634466666666665,0.031420000000000003,0.0027204482831661107,0.0003732513266443699,0.0009654818729096991,0.275,-0.965,0.038,0.052157916783227745,0.01931971342034788,0.031072204184925456,0.086,-1.025,-0.142,0.488,-0.897,0.06,0.402,0.1279999999999999,0.20199999999999999,-193.89099999999996,386.81299999999993,1.9355666666666662,-4.803436666666666,0.12542666666666644,42.47193187179489,640.0047470494875,40.80106174376815,0.976,-3.5675,0.427,6.517049322492111,25.298315102976474,6.387570879745144,-7.5,-109.146,-33.171,19.939,24.817,13.841,27.439,133.963,47.012,-822.7330000000002,7080.812999999999,Standing
118,300,0,8100,0.4236533333333333,-0.8658466666666668,0.014260000000000002,0.07231769212931986,0.02342326069119286,0.0062772967224080265,0.292,-0.9564999999999999,0.042,0.26891949005105575,0.1530465964704634,0.07922939304581367,-0.035,-1.016,-0.332,0.948,-0.583,0.137,0.983,0.43300000000000005,0.46900000000000003,-128.38000000000002,405.54,11.987403333333335,-14.730263333333335,-13.015016666666666,590.690032495641,2584.0614896728966,884.1263664646045,0.671,-1.6155,-0.915,24.304115546459226,50.833664924662834,29.734262500768445,-12.866,-201.829,-120.732,103.537,72.744,16.707,116.403,274.573,137.439,-4727.362999999999,17744.961,Standing
118,300,0,8400,0.47157333333333334,-0.85899,-0.01751333333333333,0.037145449453734665,0.016693126989966542,0.007373662028985502,0.3625,-0.9285000000000001,-0.004,0.1927315476348765,0.12920188462234808,0.08587002986482246,0.249,-0.975,-0.34,0.834,-0.576,0.128,0.585,0.399,0.468,-121.479,417.55699999999996,8.372166666666669,11.17055,9.712386666666667,1018.9966243935343,3194.2481208904665,327.37507395032316,-8.78,18.689,4.9085,31.92172652588726,56.51767971962814,18.09350916628179,-40.183,-119.756,-6.22,87.683,153.293,80.366,127.86600000000001,273.049,86.586,8776.531,25135.171000000002,Standing
118,300,0,8700,0.29475,-0.9556166666666664,-0.043033333333333326,0.0015219540133779264,0.0001826251393534001,0.0005322396878483834,0.2845,-0.957,-0.044,0.03901222902344759,0.013513886907673902,0.023070320497305265,0.229,-0.994,-0.088,0.434,-0.911,0.009,0.205,0.08299999999999996,0.09699999999999999,-211.16999999999993,388.054,-0.16385000000000066,-4.466683333333332,0.06304666666666667,113.89627931187282,922.9140225381835,49.14673801119283,2.683,-10.061,0.915,10.672219980485448,30.379500037659994,7.010473451286499,-29.878,-55.61,-19.451,18.232,97.317,19.695,48.11,152.927,39.146,-1370.2459999999999,10220.506000000001,Standing
118,300,0,9000,0.37511666666666665,-0.9253433333333334,-0.008256666666666662,0.0134005649386845,0.0016958716945373465,0.0031393887513935363,0.344,-0.9315,-0.028,0.11576080916564337,0.0411809627684607,0.0560302485394589,0.205,-1.027,-0.097,0.693,-0.833,0.147,0.488,0.19399999999999995,0.244,-167.54500000000002,405.25100000000003,10.5183,-20.60569333333333,-2.0676566666666667,140.38589910702333,918.3820300527983,382.8221458783832,6.6765,-13.7805,-3.171,11.84845555787856,30.30481859461954,19.565841302596297,-2.744,-108.171,-40.122,44.878,34.268,67.927,47.622,142.43900000000002,108.049,-3646.515,14368.965,Standing
118,300,0,9300,0.36113666666666666,-0.93883,0.07296333333333332,0.008355850824972118,0.0009044291973244134,0.005035968550724639,0.369,-0.938,0.073,0.09141034309623894,0.03007372935511014,0.07096455841280659,0.173,-1.024,-0.18,0.754,-0.826,0.317,0.581,0.19800000000000006,0.497,-151.41899999999998,416.323,-6.902020000000001,19.30059333333333,0.81607,408.4372131233448,3374.423225165175,10.628454934882946,-2.6525,4.6645,0.915,20.209829616385804,58.089785893607626,3.260131122345073,-68.049,-89.817,-7.5,35.488,231.159,9.207,103.537,320.976,16.707,3964.3929999999996,14173.553000000002,Standing
118,300,0,9600,0.39794333333333337,-0.9195966666666667,0.08858666666666667,0.01089288975473801,0.0015006963099219606,0.0018298954738015607,0.367,-0.9235,0.073,0.10436900763511173,0.03873882174152901,0.04277727754078748,0.266,-0.986,0.0,0.78,-0.782,0.192,0.514,0.20399999999999996,0.192,-129.92000000000002,421.8380000000001,1.8825333333333334,-1.06994,-2.262986666666667,14.202755647714623,435.6694152338461,211.99400904998896,1.22,-1.6764999999999999,-1.463,3.76865435503372,20.872695447254678,14.560014047039548,-4.146,-40.549,-39.512,14.939,70.793,47.256,19.085,111.34200000000001,86.768,-435.11800000000005,7213.176000000001,Standing
118,300,0,9900,0.5403766666666666,-0.8220133333333333,0.08832000000000001,0.049531620189520675,0.013708220557413593,0.011892171505016716,0.469,-0.865,0.089,0.22255700435960374,0.1170821103218318,0.1090512333952107,0.226,-1.007,-0.095,1.285,-0.492,0.34,1.059,0.5149999999999999,0.43500000000000005,-57.99499999999998,443.253,-2.693883333333334,3.137406666666666,0.2869733333333308,309.1808305381827,3585.203951860827,1444.5636157785498,-1.7985,-4.0545,0.549,17.58353862389999,59.8765726462431,38.00741527358247,-42.683,-136.951,-90.915,37.805,185.854,122.378,80.488,322.805,213.293,219.1489999999988,23283.417,Standing
118,300,0,10200,0.29185,-0.9569033333333334,0.09262333333333334,0.0041339071906354545,0.0008227364437012251,0.00827885764771461,0.2925,-0.9555,0.097,0.06429546788565625,0.028683382710224838,0.09098822807217762,0.106,-1.067,-0.183,0.428,-0.888,0.215,0.322,0.17899999999999994,0.398,-171.729,407.75100000000003,4.235766666666667,-25.292070000000002,1.1077500000000002,437.10236644704565,3529.799708306122,76.4947815660534,1.8595,-23.476,1.0675,20.90699324262209,59.41211752080649,8.746129519167516,-32.866,-176.22,-14.939,46.402,77.256,26.585,79.268,253.476,41.524,-5984.566000000002,23000.444,Standing
118,300,0,10500,0.4325133333333333,-0.8777266666666667,-0.16630666666666669,0.0009992807580824973,0.0008148748717948733,0.012407872196209611,0.431,-0.871,-0.1575,0.0316114023428651,0.028546013238189203,0.11139062885274331,0.364,-0.946,-0.319,0.525,-0.812,0.115,0.16100000000000003,0.1339999999999999,0.434,-183.456,446.386,-17.688406666666666,18.51791,2.9835200000000004,189.31521120530653,268.9960499483947,50.291723240401296,-19.756,23.11,2.7135,13.759186429629716,16.401099046966173,7.091665759213508,-43.659,-19.573,-13.232,9.573,39.451,17.256,53.232,59.024,30.488,1143.9070000000006,14729.376999999999,Standing
118,300,0,10800,0.47331999999999996,-0.8227666666666666,-0.16820666666666667,0.05978114140468229,0.020613002229654412,0.0045807129988851775,0.368,-0.8975,-0.189,0.24450182290666525,0.14357228921227944,0.06768096481940235,0.033,-0.996,-0.277,1.005,-0.538,0.047,0.9719999999999999,0.45799999999999996,0.324,-155.296,439.914,11.184956666666666,-6.763830000000002,-11.18922,396.7588128442698,2217.5135673255195,1167.5983307139804,5.183,-2.7135,1.0675,19.9188055074663,47.09048276802351,34.17013799670672,-14.329,-160.488,-123.232,93.293,103.11,25.488,107.62200000000001,263.598,148.72,-2030.4280000000008,18047.136,Standing
118,300,0,11100,0.8163833333333333,-0.5841633333333334,-0.09249999999999997,0.00015071878483834936,0.00030571570791527276,0.00021407023411371297,0.816,-0.586,-0.091,0.012276757912345969,0.01748472784790409,0.014631139193983254,0.793,-0.627,-0.145,0.858,-0.534,-0.068,0.06499999999999995,0.09299999999999997,0.07699999999999999,41.91600000000003,447.914,0.4538666666666662,0.9804766666666683,1.2321,297.47998061092557,125.00824819008916,9.686183267558532,-4.878,4.878,0.976,17.247607967800217,11.180708751688739,3.112263367319439,-18.232,-21.037,-7.805,36.646,13.537,6.829,54.878,34.574,14.634,799.9330000000003,8170.331,Standing
118,300,0,11400,0.6411933333333334,-0.7689733333333334,-0.016130000000000002,0.012057935741360088,0.006626467513935348,0.0014237857190635458,0.609,-0.8105,-0.015,0.10980863236267033,0.08140311734777328,0.03773308520467874,0.419,-0.888,-0.075,0.831,-0.609,0.059,0.412,0.279,0.134,-43.173,433.51300000000003,5.414033333333333,-5.000189999999999,5.582696666666667,77.48794738350057,184.25614417448165,303.62169977055726,4.573,-1.463,2.866,8.802723861595373,13.574098282187354,17.424743893973226,-8.841,-30.366,-29.146,21.585,20.427,63.049,30.426000000000002,50.793,92.195,1798.9620000000004,9463.496000000001,Standing
118,300,0,11700,0.46532999999999997,-0.8900466666666667,0.04756666666666667,0.00930186063545151,0.002749255340022302,0.0009835306577480483,0.424,-0.9185000000000001,0.054,0.09644615407288934,0.05243334187349021,0.03136129234818056,0.343,-0.985,-0.094,0.635,-0.782,0.097,0.292,0.20299999999999996,0.191,-113.14500000000002,422.855,10.25836,-19.234939999999998,5.114446666666667,182.33382836494982,734.0633287522411,64.96301805400216,10.122,-17.378,2.8355,13.503104397321003,27.093603096528913,8.0599638990508,-7.805,-106.159,-3.78,52.561,17.012,35.427,60.366,123.171,39.207,-1158.64,12669.294,Standing
15,300,0,0,-0.6857366666666667,0.6870233333333332,-0.04556666666666666,6.679664437012216e-05,7.650447045707848e-05,0.0013191025641025637,-0.6855,0.689,-0.04,0.008172921409760538,0.008746683397555813,0.03631945159418798,-0.708,0.665,-0.101,-0.663,0.704,-0.001,0.04499999999999993,0.038999999999999924,0.1,-13.284000000000031,425.498,-0.22273666666666656,2.1015533333333334,-0.29899666666666663,3.43490496386845,21.920940274738,2.112003515039019,-0.061,0.122,-0.061,1.853349660444151,4.681980379576361,1.453273379319603,-4.573,-1.585,-5.244,7.073,18.963,4.329,11.646,20.548000000000002,9.573,473.946,1407.8319999999999,Sitting and browsing at a computer
15,300,0,300,-0.69701,0.6703066666666668,-0.09442666666666666,0.00019647816053511652,0.00010834042363433652,0.00019942269788182827,-0.699,0.669,-0.09,0.01401706675931582,0.010408670598800624,0.0141217101613731,-0.727,0.649,-0.151,-0.638,0.723,-0.075,0.08899999999999997,0.07399999999999995,0.076,-36.33899999999996,438.523,0.7595966666666666,1.2379266666666668,1.1658533333333334,2.57019242206243,16.36706115179487,16.810479757681165,0.488,-0.1525,-0.305,1.603181967857183,4.045622467778583,4.100058506616846,-1.463,-1.463,-2.561,8.293,19.207,16.22,9.756,20.67,18.781,949.0130000000001,1552.663,Sitting and browsing at a computer
15,300,0,600,-0.59234,0.7237866666666668,-0.23248333333333335,0.00161173016722408,0.0007034794202898547,0.0007818559085841681,-0.5814999999999999,0.731,-0.2335,0.04014635932714298,0.02652318646561636,0.02796168644027338,-0.688,0.654,-0.295,-0.527,0.791,-0.156,0.16099999999999992,0.137,0.13899999999999998,-30.31099999999998,464.583,-1.03213,2.8577066666666666,-1.6908499999999995,16.381870635217396,87.23940232838348,24.302061800167216,-0.39649999999999996,0.305,-2.805,4.047452363551348,9.340203548552006,4.929712141714485,-10.61,-17.073,-10.122,8.841,30.671,10.366,19.451,47.744,20.488,40.41800000000012,4170.4400000000005,Sitting and browsing at a computer
15,300,0,900,-0.6794866666666668,0.6387300000000001,-0.24719999999999998,0.00033585600891861687,0.0004024786956521745,8.286956521739113e-05,-0.681,0.634,-0.249,0.018326374680187482,0.020061871688657928,0.009103272225820292,-0.714,0.602,-0.271,-0.64,0.681,-0.221,0.07399999999999995,0.07900000000000007,0.05000000000000002,-86.387,469.625,0.57122,-0.31747000000000003,-1.3548266666666668,2.214000479866219,3.487653667993308,3.2226144447714646,0.6405000000000001,-0.732,-1.5545,1.4879517733670735,1.8675260822792565,1.795164183235468,-4.39,-4.207,-6.646,4.085,4.207,3.11,8.475,8.414,9.756,-330.3230000000001,1421.6370000000002,Sitting and browsing at a computer
15,300,0,1200,-0.71143,0.6138966666666666,-0.22803666666666667,0.00012683454849498322,0.0002845411259754743,0.0003365438015607579,-0.714,0.607,-0.237,0.011262084553713102,0.016868346865519288,0.018345130186530646,-0.732,0.591,-0.25,-0.664,0.662,-0.183,0.06799999999999995,0.07100000000000006,0.067,-97.67100000000002,466.00899999999996,-0.02449999999999998,-2.13821,1.4233333333333336,1.7045657625418067,7.912784855418059,3.6508818751393552,0.183,-1.341,1.0065,1.3055901970150536,2.8129672688138516,1.9107281007875911,-4.512,-13.78,-1.098,3.11,0.793,6.341,7.622,14.572999999999999,7.439,-221.81299999999993,1433.5929999999998,Sitting and browsing at a computer
15,300,0,1500,-0.6643733333333334,0.67109,-0.19521333333333332,0.000350682898550725,0.00025463066889632065,0.00034235567447045716,-0.666,0.672,-0.199,0.01872652927134991,0.015957151026932116,0.01850285584634051,-0.703,0.61,-0.223,-0.622,0.702,-0.154,0.08099999999999996,0.09199999999999997,0.069,-56.54900000000001,459.203,-0.38168000000000013,1.2987400000000002,-0.9184833333333332,11.45087683371238,15.350245370301018,22.897025775641026,-0.061,1.22,-0.183,3.3839144247029034,3.917938918653661,4.785083674883965,-9.512,-8.049,-20.0,5.732,9.512,5.427,15.244,17.561,25.427,-0.42699999999990723,2778.737,Sitting and browsing at a computer
15,300,0,1800,-0.7410700000000001,0.5788266666666666,-0.23270333333333335,0.00019466732441471638,0.00022694644370122656,5.411570791527301e-05,-0.741,0.576,-0.2325,0.013952323262264116,0.015064741740276418,0.007356337941888818,-0.776,0.545,-0.25,-0.699,0.64,-0.217,0.07700000000000007,0.09499999999999997,0.033,-118.48400000000007,465.78,0.52669,-0.6876133333333333,-1.1406633333333331,3.531162381839464,3.4038299904570857,10.582024518383514,0.427,-0.854,-0.7015,1.8791387340586283,1.8449471511284776,3.2530023852409813,-4.512,-4.939,-12.012,5.671,5.122,4.207,10.183,10.061,16.219,-390.47599999999994,1619.8159999999998,Sitting and browsing at a computer
15,300,0,2100,-0.7544766666666667,0.56225,-0.22699333333333338,2.234393534002229e-05,2.474999999999967e-05,6.749119286510602e-06,-0.755,0.562,-0.227,0.00472693720500096,0.004974937185533067,0.0025979067124341864,-0.767,0.544,-0.235,-0.738,0.585,-0.218,0.029000000000000026,0.040999999999999925,0.016999999999999987,-125.76600000000002,463.11600000000004,0.40884,-0.6532600000000001,0.14232,0.1993201348494979,0.12525962448160563,0.4885626330434774,0.305,-0.671,0.183,0.44645283608629693,0.3539203646042505,0.6989725552863126,-0.549,-1.707,-2.439,2.317,0.244,2.378,2.866,1.951,4.817,-30.630000000000024,483.17799999999994,Sitting and browsing at a computer
15,300,0,2400,-0.6820533333333333,0.6722333333333333,-0.09538333333333333,0.0046355021627647675,0.006245269788182837,0.006985882664437004,-0.6395,0.713,-0.051,0.0680845221967869,0.07902701935529921,0.0835815928565435,-0.864,0.558,-0.229,-0.602,0.761,0.002,0.262,0.20299999999999996,0.231,-31.56099999999997,434.907,0.6770733333333333,-4.93823,5.007713333333333,7.491943238751397,188.2987318298664,50.51537426537346,0.366,-0.4575,0.915,2.7371414356498636,13.722198505701133,7.10741684899468,-8.659,-51.768,-1.646,6.22,8.963,24.634,14.879000000000001,60.731,26.28,223.9670000000001,4440.357,Sitting and browsing at a computer
15,300,0,2700,-0.6685133333333333,0.6985666666666667,-0.07889666666666666,0.0005925249052396881,0.0004283400222965435,0.00016125015607580816,-0.678,0.69,-0.083,0.024341834467428457,0.020696377033107595,0.012698431244677752,-0.695,0.67,-0.092,-0.604,0.753,-0.022,0.09099999999999997,0.08299999999999996,0.07,-14.653000000000006,433.793,1.2063766666666667,-0.84075,-1.4472033333333334,4.020664824202869,1.0223685158862859,2.9173693732330066,0.61,-0.732,-0.732,2.005159550809578,1.0111224040076878,1.7080308466866185,-6.28,-3.598,-5.793,6.463,0.915,0.488,12.743,4.513,6.281000000000001,-324.47299999999996,1206.873,Sitting and browsing at a computer
15,300,0,3000,-0.7037066666666667,0.6619766666666668,-0.09385999999999999,0.00011131835005574152,0.00014450447045707932,3.865591973244145e-05,-0.706,0.6615,-0.092,0.010550751160734553,0.012021001225234083,0.0062173884977892,-0.725,0.642,-0.107,-0.681,0.686,-0.083,0.04399999999999993,0.04400000000000004,0.023999999999999994,-40.67699999999997,437.86300000000006,0.6231333333333333,-0.5230433333333334,-0.66294,0.24937394202898586,0.6518893660089189,0.24802970207357872,0.61,-0.61,-0.671,0.49937354958886826,0.807396659646867,0.4980258046262048,-0.305,-2.256,-1.707,2.744,1.89,0.305,3.0490000000000004,4.146,2.012,-168.855,636.1610000000001,Sitting and browsing at a computer
15,300,0,3300,-0.72559,0.6358933333333333,-0.10538333333333331,1.5968461538461584e-05,2.121266443701229e-05,3.6753065774805034e-06,-0.726,0.6355,-0.105,0.003996055747666889,0.004605720837937563,0.0019171089112203572,-0.735,0.625,-0.111,-0.716,0.651,-0.1,0.019000000000000017,0.026000000000000023,0.010999999999999996,-58.52399999999999,440.06,0.3537833333333333,-0.65391,-0.09902333333333334,0.11216575557413631,0.0911890119397996,0.10737930714604219,0.305,-0.671,-0.122,0.3349115638107116,0.30197518431122716,0.3276878196485829,-0.427,-1.28,-1.037,1.524,0.244,0.61,1.951,1.524,1.6469999999999998,-119.745,397.40700000000004,Sitting and browsing at a computer
15,300,0,3600,-0.7359566666666666,0.62358,-0.10580666666666666,1.586099219620962e-05,2.2311304347826082e-05,5.072865105908593e-06,-0.736,0.624,-0.106,0.003982586119120291,0.004723484343980202,0.0022523021790844568,-0.747,0.61,-0.113,-0.723,0.637,-0.1,0.02400000000000002,0.027000000000000024,0.012999999999999998,-65.45499999999996,439.603,0.29868333333333336,-0.5367933333333333,-0.1342,0.11612499303232984,0.10039441868450398,0.1342546755852842,0.305,-0.549,-0.122,0.3407711740043894,0.3168507829949359,0.3664077995693926,-0.427,-1.341,-1.159,1.646,0.244,0.61,2.073,1.585,1.7690000000000001,-111.69300000000001,363.981,Sitting and browsing at a computer
15,300,0,3900,-0.7461466666666666,0.6098366666666667,-0.11163999999999999,4.913560758082512e-05,5.017724637681176e-05,4.1160936454849475e-05,-0.746,0.609,-0.111,0.007009679563348465,0.007083589935676102,0.0064156789550950475,-0.769,0.592,-0.128,-0.726,0.628,-0.094,0.04300000000000004,0.03600000000000003,0.034,-74.38499999999999,440.287,0.28601333333333334,-0.31204333333333334,-0.19636999999999996,0.9298862606911922,0.9674249245373475,1.1551519462541795,0.305,-0.366,-0.488,0.9643061032116266,0.9835776149025289,1.07477995248059,-2.622,-3.049,-2.317,2.439,2.073,1.951,5.061,5.122,4.268000000000001,-66.71999999999998,763.268,Sitting and browsing at a computer
15,300,0,4200,-0.7325666666666667,0.5927366666666668,-0.1895366666666667,0.006046025641025642,0.0020032715607580815,0.009001888283166105,-0.765,0.583,-0.137,0.07775619358627094,0.04475792176540463,0.09487828140921453,-0.813,0.533,-0.386,-0.547,0.701,-0.102,0.2659999999999999,0.16799999999999993,0.28400000000000003,-98.80999999999999,454.452,0.5085066666666667,5.733130000000001,2.792906666666666,42.887207214002245,74.50559747802681,56.86508401132673,0.0,2.0425,0.0305,6.548832507707175,8.631662497921639,7.540894112194304,-13.902,-4.207,-7.988,17.866,28.841,22.805,31.768,33.048,30.793,2710.3630000000003,4920.261,Sitting and browsing at a computer
