expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
13,500,0,2500,0.027506000000000006,0.907102,-0.27457600000000004,0.03392738072545095,0.0034300436833667415,0.023565863951903812,0.0085,0.914,-0.2725,0.1841938672308363,0.05856657479626704,0.1535117713789526,-0.348,0.641,-0.513,0.627,1.058,0.108,0.975,0.41700000000000004,0.621,330.01599999999996,671.6299999999999,0.4659759999999998,29.440738,-9.019994,337.97145178299036,1659.4518214041632,481.0652462344333,0.488,19.695,-4.6035,18.383999885307613,40.736369762218175,21.933199635129238,-50.61,-11.341,-100.793,74.146,206.341,18.963,124.756,217.68200000000002,119.756,10443.36,29297.126000000004,Sitting and writing on a notebook
13,500,0,3000,0.07586,0.936318,-0.15667200000000003,0.014326517434869736,0.002072161198396793,0.010514745907815632,0.107,0.941,-0.183,0.11969343104310168,0.045520997335260494,0.10254143507780468,-0.42,0.668,-0.532,0.216,1.009,0.083,0.636,0.34099999999999986,0.615,427.753,611.649,1.9285399999999997,22.600732,-8.354028,126.5727100084169,879.6138652787329,251.53558773869344,1.463,16.128,-4.207,11.25045376900047,29.658284934883422,15.859873509542673,-20.305,-23.963,-50.61,46.159,81.463,12.073,66.464,105.42599999999999,62.683,8087.622,24072.89,Sitting and writing on a notebook
13,500,0,3500,-0.05161599999999999,0.878092,-0.26408800000000004,0.07665401256913834,0.005339542621242489,0.044498180617234484,-0.036000000000000004,0.8835,-0.2455,0.2768646105394085,0.07307217405580929,0.2109459187024828,-0.514,0.678,-0.72,0.338,1.059,0.012,0.8520000000000001,0.3809999999999999,0.732,281.19399999999996,695.9839999999999,-0.012307999999998175,15.020838000000001,-7.346342000000001,485.74087215745107,1475.3700264045667,544.8385486944251,0.183,9.207,-0.427,22.03952976262087,38.41054577071988,23.341776896680877,-50.732,-96.159,-99.329,83.902,161.951,27.683,134.63400000000001,258.11,127.012,3831.094000000001,27857.824,Sitting and writing on a notebook
13,500,0,4000,-0.010223999999999997,0.8958520000000001,-0.272062,0.06337275533466936,0.008263605306613226,0.02518420256112224,0.0055,0.8975,-0.282,0.2517394592324957,0.09090437451857433,0.15869531360793943,-0.496,0.633,-0.583,0.498,1.195,0.114,0.994,0.562,0.697,306.783,692.039,-2.8659719999999997,1.0817259999999989,7.846346,247.71184602326232,674.9641294778802,785.536685537358,-2.2255000000000003,-2.561,6.7985,15.738864191016527,25.98007177584158,28.02742737993193,-39.085,-53.171,-78.902,39.634,95.854,65.915,78.719,149.025,144.817,3031.0499999999993,27320.438000000002,Sitting and writing on a notebook
13,500,0,4500,-0.030026000000000004,0.932658,-0.12853799999999999,0.03682432196793589,0.0040383938236472966,0.040010481519038084,0.022,0.944,-0.0965,0.19189664397257158,0.06354835815068156,0.20002620208122257,-0.562,0.63,-0.696,0.422,1.087,0.212,0.984,0.45699999999999996,0.9079999999999999,387.047,631.261,2.507536,3.9378080000000026,0.8115920000000005,259.65497757184755,5553.279371173487,364.86299469492604,3.476,9.573,-0.3355,16.113813253598526,74.52032857666079,19.101387245300433,-45.854,-366.28,-54.329,42.805,272.134,55.366,88.65899999999999,638.414,109.695,3628.4680000000017,34370.178,Sitting and writing on a notebook
13,500,0,5000,-0.0777,0.900692,-0.286968,0.02510350100200402,0.004319464064128254,0.015588035046092182,-0.035,0.8985000000000001,-0.248,0.1584408438566395,0.06572262977185449,0.12485205263067237,-0.6,0.74,-0.641,0.186,1.127,-0.089,0.786,0.387,0.552,268.01199999999994,656.594,10.470248,-16.566089999999996,6.293805999999998,134.54990476803238,4713.527554326553,259.31775406850085,7.988,-10.305,2.4695,11.59956485252927,68.65513494507569,16.103346051939045,-4.634,-180.183,-54.329,69.756,297.744,49.512,74.39,477.927,103.84100000000001,98.98200000000088,31630.092,Sitting and writing on a notebook
13,500,0,5500,0.03036200000000001,0.9073119999999999,-0.185428,0.10226915727054121,0.003915874404809616,0.004894060937875747,0.174,0.922,-0.174,0.31979549288653397,0.06257694787067851,0.06995756526549325,-0.98,0.709,-0.371,0.365,1.04,-0.036,1.345,0.33100000000000007,0.335,376.12299999999993,673.797,0.7749979999999997,0.2419559999999999,5.738426,111.13109749298187,346.3508440742122,460.6418559123477,0.488,3.049,3.1405,10.541873528599263,18.610503595395052,21.462568716543405,-20.488,-40.305,-41.463,26.89,32.012,57.866,47.378,72.31700000000001,99.32900000000001,3377.6899999999996,20024.65,Sitting and writing on a notebook
13,500,0,6000,0.16393800000000003,0.92703,-0.149014,0.02285991799198395,0.0017915201402805626,0.0201368114268537,0.22,0.929,-0.104,0.15119496682093603,0.04232635278736596,0.14190423329433727,-0.368,0.782,-0.563,0.399,1.064,0.018,0.767,0.28200000000000003,0.581,470.97700000000003,634.999,-1.4294000000000004,-26.890112000000002,6.4428,112.49741783166316,2386.800698773001,210.9249350260521,-2.0425,-14.2375,4.6645,10.606479992516988,48.854894317488814,14.523254973526152,-33.415,-262.561,-23.72,42.805,8.476,42.317,76.22,271.037,66.037,-10938.356000000002,24407.381999999998,Sitting and writing on a notebook
13,500,0,6500,0.0465,0.92993,-0.25648000000000004,0.0165734128256513,0.0013418287575150281,0.007471204008016033,0.063,0.928,-0.251,0.12873776767386988,0.036630980842928956,0.08643612675274172,-0.357,0.808,-0.523,0.374,1.08,-0.081,0.731,0.272,0.442,359.975,650.5110000000001,-0.6104900000000001,-26.050381999999995,8.897566,86.97911488767541,1492.9468178838436,273.02397626617625,-0.9455,-9.451,6.0065,9.326259426354996,38.63866998078277,16.52343718074954,-24.329,-149.024,-33.11,25.122,10.305,39.085,49.451,159.329,72.195,-8881.652999999998,25387.875,Sitting and writing on a notebook
14,500,0,0,0.060452,0.94627,-0.175534,0.014912412521042086,0.0050982255511021965,0.004658101046092183,0.1225,0.952,-0.15,0.12211638924011013,0.07140185957734012,0.06825028238836951,-0.213,0.744,-0.329,0.25,1.227,-0.042,0.46299999999999997,0.4830000000000001,0.28700000000000003,415.594,624.238,-0.21214799999999992,-2.670142,1.534616,48.12684926462529,88.0532179737836,126.14919101858105,0.183,-1.524,0.244,6.937351747217759,9.383667618462603,11.23161569047753,-13.354,-37.134,-40.244,31.524,21.768,25.732,44.878,58.902,65.976,-673.837,9371.564999999999,Sitting and typing at a computer
14,500,0,500,0.078494,0.951452,-0.125338,0.022641336637274558,0.004925462621242488,0.006613578913827649,0.1245,0.96,-0.097,0.15047038458538795,0.0701816402005716,0.08132391354225182,-0.334,0.652,-0.389,0.258,1.155,-0.03,0.5920000000000001,0.503,0.359,452.304,616.884,-0.02146600000000012,0.12073000000000002,0.12098600000000016,59.26390793270944,20.723385812725446,169.12080280741884,0.305,0.061,0.1525,7.698305523471346,4.5522945656806355,13.004645431822386,-24.512,-13.293,-42.927,19.512,14.329,30.061,44.024,27.622,72.988,110.12500000000003,8569.067,Sitting and typing at a computer
14,500,0,1000,0.151362,0.9541599999999999,-0.11622,0.004484776509018036,0.004321445290581165,0.002599711022044087,0.165,0.956,-0.099,0.06696847399349963,0.06573770067914732,0.05098736139519368,-0.047,0.694,-0.3,0.261,1.159,-0.031,0.308,0.4650000000000001,0.269,494.65099999999995,611.8449999999999,0.36114,-1.473782,0.0765779999999999,21.49935539118236,21.31159324095794,46.234991454825646,0.793,-0.793,-0.488,4.636739737270398,4.616448119599953,6.799631714646437,-17.805,-16.524,-13.902,11.22,11.159,24.024,29.025,27.683,37.926,-518.0319999999999,5774.472,Sitting and typing at a computer
14,500,0,1500,0.06280600000000001,0.947742,-0.139286,0.02500301439278556,0.0042098551462925815,0.00559628076553106,0.123,0.959,-0.107,0.15812341506805866,0.06488339653788619,0.07480829342747407,-0.366,0.661,-0.337,0.219,1.142,-0.017,0.585,0.48099999999999987,0.32,435.631,621.2470000000001,0.08842199999999968,-0.48987200000000014,0.33256199999999997,55.46445785562727,46.9342903883928,160.69856120456527,0.2135,-0.061,-0.244,7.447446398305078,6.8508605582359365,12.676693622730072,-21.768,-29.756,-46.159,23.659,14.39,29.756,45.427,44.146,75.91499999999999,-34.444000000000244,8295.004,Sitting and typing at a computer
14,500,0,2000,0.044919999999999995,0.94138,-0.154864,0.03601831823647296,0.004445065731462923,0.004969131767535076,0.152,0.9524999999999999,-0.124,0.18978492626252738,0.06667132615647392,0.07049206882717428,-0.481,0.735,-0.319,0.244,1.202,-0.049,0.725,0.46699999999999997,0.27,415.71799999999996,637.6,0.1645219999999998,-0.650842,1.1291480000000003,67.8738410716593,44.96276466236073,300.7330455652266,0.0,-0.4575,0.366,8.238558191313532,6.705427999938612,17.341656367406966,-23.841,-21.28,-55.244,31.159,19.39,51.89,55.0,40.67,107.134,321.4140000000001,10313.534,Sitting and typing at a computer
14,500,0,2500,0.10467599999999999,0.941442,-0.14489,0.031074852729458948,0.002943473583166335,0.005039753406813635,0.162,0.951,-0.113,0.17628060792230935,0.05425378865264927,0.070991220631946,-0.395,0.772,-0.342,0.303,1.137,-0.057,0.698,0.365,0.28500000000000003,450.614,639.9780000000001,0.11813999999999998,-1.114138,-0.1198940000000007,38.18955870180363,27.729112023002017,235.13735232741882,0.0,-1.28,-0.976,6.179770117229574,5.265843904162183,15.334189001294423,-17.988,-15.671,-48.902,22.988,17.683,44.268,40.976,33.354,93.17,-557.9460000000004,9033.946,Sitting and typing at a computer
14,500,0,3000,0.142972,0.95484,-0.11647600000000001,0.0077316304769539015,0.006301280961923848,0.001860245915831665,0.1615,0.955,-0.108,0.08792969053143483,0.07938060822344364,0.04313056822987225,-0.136,0.677,-0.262,0.275,1.258,-0.027,0.41100000000000003,0.581,0.23500000000000001,490.66799999999995,615.172,0.316966,0.12485400000000005,-0.013575999999999795,13.236623491827649,23.83181600469338,129.494961411046,0.488,-0.427,-0.854,3.638217075962847,4.881784100581813,11.379585291698728,-11.524,-13.537,-18.415,14.939,16.646,53.293,26.463,30.183,71.708,214.12200000000013,6433.336,Sitting and typing at a computer
14,500,0,3500,0.07319200000000001,0.933106,-0.15906,0.04685823560721448,0.003205245254509021,0.00566511462925852,0.165,0.946,-0.129,0.21646763177716544,0.05661488544993287,0.07526695575920764,-0.508,0.704,-0.37,0.303,1.104,-0.063,0.8109999999999999,0.40000000000000013,0.307,423.619,648.587,0.04513599999999997,-2.887682,0.6934099999999985,40.763226895294686,124.84238925538682,421.0197835610218,0.244,-0.488,0.39649999999999996,6.384608593742821,11.173289097458582,20.518766618903335,-21.646,-51.098,-62.622,27.866,14.085,45.854,49.512,65.18299999999999,108.476,-1074.5680000000007,12701.692,Sitting and typing at a computer
14,500,0,4000,0.08122400000000002,0.9363199999999999,-0.149196,0.045239292408817564,0.006725464529058121,0.007539797178356715,0.176,0.948,-0.122,0.21269530415318896,0.08200892956902998,0.08683200549542038,-0.539,0.69,-0.465,0.315,1.308,-0.039,0.8540000000000001,0.6180000000000001,0.42600000000000005,434.174,645.8699999999999,-0.27123999999999987,2.246334,-0.2720780000000002,58.37702928897799,21.161783124693393,352.7826867854869,0.39649999999999996,1.3715,-1.646,7.640486194541417,4.600193813818435,18.78251013005149,-20.427,-9.695,-46.951,29.695,15.854,56.951,50.122,25.549,103.902,851.5079999999999,10796.926000000001,Sitting and typing at a computer
14,500,0,4500,0.10002199999999999,0.925246,-0.16367,0.0512174363887775,0.002414414312625243,0.008207528156312632,0.19,0.939,-0.1175,0.22631269603974388,0.04913669008617942,0.09059540913485976,-0.431,0.751,-0.372,0.383,1.055,-0.048,0.8140000000000001,0.30399999999999994,0.324,430.799,658.0350000000001,0.8120920000000001,-0.4395040000000001,1.1148359999999984,50.5528255626613,52.3259845631102,357.3704435682404,0.366,-1.1285,-0.366,7.110051023914055,7.233670200051299,18.90424406233268,-15.183,-17.256,-40.122,24.39,19.207,45.305,39.573,36.463,85.42699999999999,743.7119999999992,12026.822,Sitting and typing at a computer
14,500,0,5000,0.15672400000000003,0.9388540000000001,-0.14632599999999998,0.019677494813627235,0.005079263210420845,0.007089190104208412,0.2245,0.942,-0.107,0.14027649415931107,0.07126894983385713,0.08419732836740375,-0.215,0.657,-0.342,0.338,1.183,-0.034,0.553,0.526,0.30800000000000005,474.626,641.344,-0.29672999999999977,-0.9082259999999999,-0.3668659999999995,57.967910421943905,46.40317190673741,218.38276757519432,0.061,-0.671,-0.976,7.613666030365654,6.811987368363025,14.777779521132203,-29.817,-18.78,-28.232,22.073,17.561,56.341,51.89,36.341,84.57300000000001,-785.9109999999996,9461.037,Sitting and typing at a computer
14,500,0,5500,0.087572,0.9341880000000001,-0.14768,0.04502673428456921,0.002715142941883762,0.007938157915831655,0.196,0.947,-0.114,0.21219503831279657,0.05210703351644346,0.08909634064220401,-0.464,0.688,-0.437,0.28,1.063,-0.03,0.744,0.375,0.40700000000000003,437.0400000000001,647.1700000000001,0.34779,-0.812902,0.3510639999999994,66.8393929397796,28.56848163566729,310.3357846692424,-0.793,-0.27449999999999997,1.25,8.17553624784207,5.344949170541034,17.61634992469332,-24.817,-17.073,-49.268,29.939,10.061,36.89,54.756,27.134,86.158,-57.02400000000034,10431.076000000001,Sitting and typing at a computer
14,500,0,6000,0.146366,0.9498240000000001,-0.11883400000000001,0.015705527098196396,0.006825067158316632,0.001996154753507012,0.194,0.949,-0.112,0.1253216944435256,0.08261396466891437,0.044678347703412356,-0.235,0.668,-0.258,0.292,1.282,-0.028,0.5269999999999999,0.614,0.23,488.678,624.618,0.24720799999999998,-0.48404600000000003,-0.39097200000000065,22.95850026927453,29.56635393575551,186.1084730012183,0.305,-0.305,-1.22,4.791502923851193,5.4374951894926316,13.642157930518849,-19.756,-16.707,-26.402,14.329,15.122,61.585,34.085,31.829,87.987,-313.90500000000037,6970.309000000001,Sitting and typing at a computer
14,500,0,6500,0.046866000000000005,0.928434,-0.15027,0.05710013230861721,0.0033409114669338646,0.008840774649298604,0.156,0.9504999999999999,-0.1,0.23895633975397518,0.05780061822276527,0.09402539364075325,-0.595,0.712,-0.382,0.265,1.18,-0.019,0.86,0.46799999999999997,0.363,412.515,647.225,1.2743959999999996,-0.5063699999999999,1.635018,65.85412512543485,129.09349560831663,407.51045602572714,-0.0305,-0.732,1.1285,8.115055460404127,11.36193186074959,20.186888220469424,-15.976,-28.598,-63.963,31.22,35.061,51.341,47.196,63.659,115.304,1201.522,12587.674000000003,Sitting and typing at a computer
14,500,0,7000,0.152842,0.9486100000000001,-0.119172,0.015156085206412826,0.0062103826653306556,0.0034149723607214484,0.204,0.948,-0.098,0.1231100532304849,0.0788059811520081,0.05843776485049243,-0.281,0.648,-0.31,0.329,1.2,-0.042,0.6100000000000001,0.5519999999999999,0.268,491.14,624.864,0.3438820000000002,-0.21735800000000005,-0.7679240000000002,47.826656384845705,25.079553613062103,143.1153011565372,0.244,-0.183,-1.646,6.915681917558507,5.007949042578419,11.963080755246,-21.829,-17.927,-30.732,23.171,19.756,49.939,45.0,37.683,80.67099999999999,-320.70000000000005,7791.6900000000005,Sitting and typing at a computer
14,500,0,7500,0.06772800000000001,0.931636,-0.154812,0.05175608218036071,0.0036162680400801655,0.006996249154308624,0.176,0.95,-0.112,0.22749963116532895,0.06013541419230573,0.08364358405944011,-0.577,0.613,-0.362,0.282,1.074,-0.024,0.859,0.4610000000000001,0.33799999999999997,422.276,649.626,0.7028260000000001,-0.6402499999999995,0.7139879999999985,67.7022822722685,49.449976692885734,392.9176487132828,0.488,-0.549,0.061,8.228139660474202,7.032067739497802,19.822150456327456,-21.646,-16.341,-44.939,33.72,16.646,47.988,55.366,32.987,92.92699999999999,388.28199999999947,11683.336000000001,Sitting and typing at a computer
14,500,0,8000,0.136218,0.951174,-0.133438,0.010449000476953931,0.0073657672585170355,0.0019296534629258475,0.15,0.952,-0.122,0.10222035255737445,0.0858240482529054,0.04392782105825245,-0.138,0.651,-0.267,0.319,1.343,-0.058,0.457,0.692,0.20900000000000002,476.97700000000003,621.6289999999999,0.29879600000000006,-0.9305139999999998,-0.2141179999999997,22.493455224833664,32.813821172148316,122.35593383975535,0.427,-1.037,-0.3355,4.742726560200753,5.728334938893528,11.061461650241135,-11.951,-14.634,-38.78,16.341,20.488,50.427,28.292,35.122,89.207,-422.9179999999998,6647.138000000001,Sitting and typing at a computer
14,500,0,8500,0.06775,0.9316220000000001,-0.138418,0.06179050050100188,0.002906756629258518,0.005123005286573171,0.171,0.946,-0.123,0.24857695086431864,0.053914345301213834,0.0715751722776353,-0.606,0.721,-0.44,0.281,1.114,-0.047,0.887,0.3930000000000001,0.393,430.47700000000003,650.249,0.46159399999999984,-0.352932,1.081484,44.79343756028459,37.66181180298193,422.8999483584607,-0.244,-0.061,0.2135,6.6927899683379115,6.136922013760802,20.56453131871623,-14.634,-20.305,-51.951,28.72,16.585,48.841,43.354,36.89,100.792,595.0729999999999,10736.805,Sitting and typing at a computer
14,500,0,9000,0.08749200000000001,0.9353619999999999,-0.15477800000000003,0.04371313220040079,0.005938884725450897,0.004005042801603208,0.203,0.946,-0.1255,0.20907685716119034,0.07706415979851397,0.0632854074933804,-0.458,0.661,-0.35,0.301,1.146,-0.085,0.759,0.4849999999999999,0.26499999999999996,434.038,653.9060000000001,0.400626,-0.19589999999999963,-0.32864600000000066,54.294341204533076,68.72195561723439,380.0501682972783,0.244,-0.671,-1.22,7.368469393607676,8.289870663480485,19.49487543682386,-20.0,-30.427,-68.902,21.524,20.0,61.646,41.524,50.427,130.548,-61.96000000000015,10389.448,Sitting and typing at a computer
14,500,0,9500,0.030611999999999986,0.918866,-0.172892,0.07297835416432856,0.003283799643286567,0.0055241606573146265,0.169,0.945,-0.141,0.2701450613361802,0.057304446976535486,0.07432469749225103,-0.619,0.632,-0.364,0.287,1.017,-0.081,0.9059999999999999,0.3849999999999999,0.283,388.293,664.7090000000001,0.36598,-0.8502599999999998,1.0839359999999993,48.27857580721448,63.1884735074148,466.7458693345735,0.0915,-0.549,0.366,6.948278621875671,7.94911778170476,21.604302102465,-17.988,-21.037,-59.146,18.293,25.183,44.695,36.281,46.22,103.84100000000001,299.82799999999975,12333.916000000001,Sitting and typing at a computer
14,500,0,10000,0.13597599999999999,0.9512,-0.11115,0.019829265955911838,0.007189250501002004,0.0007129854709418841,0.2005,0.948,-0.109,0.14081642644205908,0.08478944805223114,0.02670178778550013,-0.303,0.688,-0.21,0.304,1.299,-0.045,0.607,0.611,0.16499999999999998,488.013,622.609,0.058543999999999985,0.46426800000000024,-0.3702399999999998,27.995775863791593,26.813641920016064,197.06164907655295,0.305,-0.183,-0.8845000000000001,5.291103463720171,5.178189057963803,14.03786483324843,-22.317,-14.146,-29.817,20.854,18.11,53.72,43.171,32.256,83.537,76.28600000000023,7624.896000000001,Sitting and typing at a computer
14,500,0,10500,-0.028592000000000006,0.9020779999999999,-0.161828,0.10867469492585155,0.0064040399959919714,0.00769107256112225,0.109,0.947,-0.1215,0.32965845192540044,0.08002524599144929,0.08769876031690671,-0.793,0.581,-0.385,0.318,1.005,-0.037,1.111,0.42399999999999993,0.34800000000000003,355.829,658.727,0.8292819999999995,-1.774374,-1.0293779999999997,106.25780898043699,118.04622244300998,765.7606332776712,0.305,-0.6405000000000001,0.244,10.308142848274708,10.864907843281966,27.672380332701255,-23.232,-34.146,-92.683,37.622,27.744,67.805,60.854,61.89,160.488,-987.235,15210.605000000001,Sitting and typing at a computer
14,500,0,11000,0.077904,0.9525019999999998,-0.13670400000000002,0.016771233250501002,0.007929396789579159,0.0033377919679358705,0.098,0.959,-0.113,0.12950379627833697,0.08904716048015882,0.0577736269238471,-0.286,0.646,-0.316,0.281,1.261,-0.049,0.567,0.6149999999999999,0.267,446.851,614.6289999999999,-0.12825599999999998,0.32332399999999983,1.0529299999999995,47.16589675196792,79.38004084471352,259.5030746063123,0.183,0.0,0.549,6.867743206612192,8.90954773513861,16.109099124603844,-18.171,-22.988,-58.537,26.402,27.622,53.659,44.573,50.61,112.196,623.9989999999996,9793.627,Sitting and typing at a computer
14,500,0,11500,-0.05787400000000001,0.9042939999999999,-0.17559000000000002,0.09418764541482968,0.005014280124248496,0.009229047995991951,0.11,0.933,-0.126,0.3069000576976643,0.07081158185105384,0.09606793427565699,-1.097,0.64,-0.426,0.229,1.081,-0.032,1.326,0.44099999999999995,0.394,335.41499999999996,659.565,0.2587719999999995,-0.6598539999999994,0.8394659999999985,97.2505204569298,118.23460691852088,575.4830489347132,0.0,-0.793,-0.61,9.861567849836547,10.873573787790328,23.989227768619674,-23.232,-36.463,-49.573,33.415,32.073,55.061,56.647,68.536,104.634,219.19199999999933,15715.228000000001,Sitting and typing at a computer
14,500,0,12000,-0.119532,0.87957,-0.18855200000000003,0.11341845388376724,0.012096987074148285,0.006211325947895805,-0.003,0.943,-0.159,0.33677656373887904,0.10998630402985766,0.07881196576596605,-0.873,0.595,-0.458,0.348,1.012,-0.061,1.221,0.41700000000000004,0.397,285.74299999999994,651.6009999999999,0.5870800000000002,-2.702698,-1.8447580000000008,94.98404170901803,89.82804216713016,1355.9110685886174,-0.122,-0.5795,-0.183,9.74597566737256,9.477765673782518,36.82269773643177,-19.634,-37.805,-133.963,41.22,14.512,65.305,60.854,52.317,199.268,-1980.188,15906.212,Sitting and typing at a computer
47,500,0,0,-0.046622,0.944472,-0.09555200000000001,0.0537378307775552,0.0015322016192384786,0.001331875046092185,-0.109,0.958,-0.089,0.2318142160816614,0.03914334706228478,0.03649486328364836,-0.358,0.819,-0.177,0.528,1.013,0.001,0.886,0.19399999999999995,0.178,401.149,614.393,-2.20693,10.539524000000002,-8.277674,19.721625447995986,363.92230727597587,449.81247740252854,-2.7135,10.2135,-1.159,4.4409036747036055,19.07674781706714,21.208783025023585,-13.415,-25.854,-78.171,8.72,57.317,13.354,22.134999999999998,83.17099999999999,91.525,27.460000000000946,17005.764000000003,Sitting and typing at a computer
47,500,0,500,-0.03402,0.9737059999999998,-0.08872,0.00046636032064128254,0.0002247370380761524,0.003024839278557113,-0.033,0.974,-0.09,0.021595377297960842,0.014991232039967642,0.054998538876565736,-0.133,0.917,-0.273,0.037,1.075,0.041,0.17,0.15799999999999992,0.314,425.48299999999995,550.545,0.19497799999999993,-17.582932,2.84632,33.046545055627256,1546.1348337388524,29.813441576753515,0.8845000000000001,-3.0795,1.0065,5.748612446114911,39.32092106930931,5.460168639955502,-23.902,-144.512,-3.232,11.89,18.598,21.89,35.792,163.11,25.122,-7270.817000000001,14696.330999999998,Sitting and typing at a computer
47,500,0,1000,0.00715,0.9827400000000001,-0.012874,0.0002928852705410817,6.944328657314647e-05,0.0009107195631262526,0.009,0.982,-0.0125,0.017113891157217336,0.008333263860765869,0.030178130543926217,-0.066,0.943,-0.076,0.057,1.018,0.063,0.123,0.07500000000000007,0.139,488.508,511.906,1.2506300000000001,0.2429260000000004,0.2779440000000002,9.35666132775549,517.5810262329901,6.438494501867724,1.28,5.61,-0.366,3.058866019909255,22.750407166312215,2.5374188660660115,-18.537,-58.11,-4.146,7.988,34.451,8.415,26.525,92.561,12.561,885.7500000000003,11164.426,Sitting and typing at a computer
47,500,0,1500,-0.3920640000000001,0.862794,-0.06542999999999999,0.046163322549097975,0.005247049663326644,0.000197580260521042,-0.527,0.819,-0.064,0.21485651618952117,0.07243652161255842,0.014056324573694292,-0.548,0.751,-0.107,0.033,1.074,-0.027,0.5810000000000001,0.32300000000000006,0.08,202.64999999999995,662.2700000000001,-0.7761120000000001,3.7651120000000002,-6.91646,8.709154484424834,46.73451747440482,167.3371360805607,-0.61,0.854,-1.5545,2.9511276631865377,6.836264877431595,12.935885593207784,-9.939,-3.354,-60.305,6.951,25.854,9.268,16.89,29.208,69.57300000000001,-1963.73,7157.364,Sitting and typing at a computer
47,500,0,2000,-0.105152,0.942366,-0.12807,0.0347964417795591,0.0020728176793587136,0.001453564228456911,-0.034,0.959,-0.119,0.1865380437861379,0.04552820751313095,0.038125637417057184,-0.512,0.817,-0.22,0.085,1.019,-0.05,0.597,0.20199999999999996,0.16999999999999998,354.572,607.7199999999999,-1.9274240000000005,26.010604,2.6817079999999995,32.08979254531464,79.42757503325045,45.291332527791546,-2.2255,24.7255,1.463,5.66478530443252,8.912214934192871,6.729883544890769,-13.232,9.756,-14.634,10.732,47.988,18.11,23.964,38.232,32.744,13382.444,18066.476,Sitting and typing at a computer
47,500,0,2500,0.07418000000000001,0.959812,-0.159222,0.0029741879759519058,0.00017084634869739488,0.0027621730621242443,0.079,0.96,-0.1825,0.05453611625291909,0.013070820505897664,0.05255637984226315,-0.036,0.926,-0.233,0.154,0.989,-0.061,0.19,0.06299999999999994,0.17200000000000001,437.385,597.155,-1.20252,-15.131580000000001,2.0449339999999996,13.231378462525027,153.55762294949898,6.087210819282559,-0.488,-17.073,1.463,3.6374961804138057,12.391836948148526,2.4672273545991983,-13.841,-42.866,-1.951,8.659,10.732,10.671,22.5,53.598,12.622,-7144.583000000001,10646.035000000002,Sitting and typing at a computer
47,500,0,3000,0.168792,0.9509259999999999,-0.103618,0.021873231198396795,0.0005085055350701398,0.002028897871743486,0.187,0.953,-0.1,0.14789601481580494,0.02255006729635501,0.045043288864640936,-0.158,0.906,-0.24,0.373,1.005,-0.004,0.531,0.09899999999999987,0.236,508.04999999999995,620.0519999999999,-3.40086,-32.142322,5.892436000000001,27.769356264929876,671.8151988239639,161.71921182956314,-3.2015000000000002,-31.037,7.4695,5.269663771525644,25.9193981184742,12.7168868764947,-17.561,-126.951,-27.378,10.732,2.378,38.537,28.293,129.329,65.91499999999999,-14825.373,24344.767,Sitting and typing at a computer
47,500,0,3500,0.189506,0.950056,-0.059629999999999996,0.027763709382765546,0.002164257378757514,0.004933552204408819,0.087,0.973,-0.053,0.1666244561364434,0.04652157971046892,0.07023924974263904,0.014,0.811,-0.349,0.632,1.081,0.057,0.618,0.2699999999999999,0.40599999999999997,539.9660000000001,601.2020000000001,3.3753599999999997,23.90951,0.3792660000000005,61.87747989418838,2658.9805012203365,389.1845014260959,1.524,5.854,-1.89,7.866223992118988,51.56530326896504,19.727759665661377,-11.951,-33.841,-38.11,36.768,202.988,113.659,48.719,236.829,151.769,13832.068000000001,19846.124000000003,Sitting and typing at a computer
47,500,0,4000,0.16320199999999999,0.9596979999999999,-0.06382,0.01627410139879761,0.0008067282525050088,0.0005915186372745499,0.1225,0.97,-0.068,0.12756998627732782,0.028402962037523637,0.02432115616648497,0.035,0.831,-0.139,0.496,1.005,0.01,0.46099999999999997,0.17399999999999993,0.14900000000000002,529.5400000000001,593.392,3.539372,10.284194,-4.313338000000001,19.716499624865747,216.43391117872142,145.7701931741045,1.9815,11.25,-0.854,4.4403265223253285,14.711693008580673,12.073532754504976,-6.28,-38.537,-45.793,14.939,52.744,12.622,21.219,91.281,58.415,4755.114,12730.911999999998,Sitting and typing at a computer
